"show_id","director","country","month_added","date_added","release_year","title_type","rating","duration"
"s6261","Mel Smith","United Kingdom","Aug","2018-08-01",1997,"Movie","PG-13","89 min"
"s6267","Mike Judge","United States","Nov","2019-11-20",1996,"Movie","PG-13","81 min"
"s6268","Bruce W. Smith","United States","Nov","2019-11-20",1992,"Movie","PG-13","73 min"
"s6269","Agasyah Karim, Khalid Kashogi","Indonesia","Dec","2018-12-08",2008,"Movie","TV-14","75 min"
"s6270","Khaled El Halafawy","Egypt","Apr","2019-04-18",2016,"Movie","TV-14","99 min"
"s6271","Julian Jarrold","United Kingdom","Jan","2019-01-12",2007,"Movie","PG-13","121 min"
"s6274","Keiko Yagi","Japan","Aug","2017-08-25",2015,"Movie","TV-14","105 min"
"s6275","Katherine Fairfax Wright","United States","Apr","2018-04-05",2017,"Movie","TV-MA","100 min"
"s6278","Rajeev Chaudhari","India","Nov","2017-11-01",2016,"Movie","TV-MA","115 min"
"s6279","Anthony Wonke","United Kingdom","Aug","2016-08-15",2015,"Movie","TV-14","99 min"
"s6281","April Mullen","Canada","Aug","2017-08-01",2016,"Movie","TV-MA","91 min"
"s6283","Adam Marino","United States","Jun","2019-06-08",2019,"Movie","TV-MA","90 min"
"s6285","Joe Camp","United States","Oct","2018-10-03",1978,"Movie","TV-G","25 min"
"s6286","Hakan Algül","Turkey","Mar","2017-03-10",2012,"Movie","TV-14","99 min"
"s6298","Rajiv Chilaka","India","May","2019-05-10",2018,"Movie","TV-Y","63 min"
"s6289","Ted Braun","United States","Jun","2017-06-01",2017,"Movie","TV-PG","104 min"
"s6290","Dharmesh Darshan","India","Jul","2019-07-21",2005,"Movie","TV-PG","149 min"
"s6291","Khaled Marei","Egypt","Jun","2019-06-20",2010,"Movie","TV-14","112 min"
"s6288","Tamer Bassiouni","Not Given","Jun","2019-06-06",2014,"Movie","TV-14","98 min"
"s6293","Sushrut Jain","United States","Apr","2017-04-01",2013,"Movie","TV-14","98 min"
"s6294","Majid Majidi","India","Aug","2018-08-10",2018,"Movie","TV-14","120 min"
"s6297","Priyadarshan","India","Dec","2019-12-31",2006,"Movie","TV-14","151 min"
"s6299","Priyadarshan","India","Oct","2017-10-22",2007,"Movie","TV-14","148 min"
"s6300","Ram Gopal Varma","India","Dec","2019-12-31",2003,"Movie","TV-MA","114 min"
"s6301","Jasbir Bijendra Bhati","India","Dec","2017-12-01",2017,"Movie","TV-14","123 min"
"s6303","Joey Kern","United States","Feb","2018-02-28",2017,"Movie","TV-MA","87 min"
"s6304","Dennis Dugan","United States","Oct","2020-10-01",1999,"Movie","PG-13","93 min"
"s6308","Kaspar Astrup Schröder","Denmark","Apr","2018-04-01",2017,"Movie","TV-MA","90 min"
"s6313","Vonda Harrell, Daniel Camenisch","United States","Feb","2019-02-28",2018,"Movie","TV-PG","66 min"
"s6314","Indrasis Acharya","India","Mar","2018-03-15",2017,"Movie","TV-MA","127 min"
"s6315","Gajendra Ahire, Viju Mane, Girish Mohite, Ravi Jadhav","India","Aug","2018-08-15",2015,"Movie","TV-14","131 min"
"s6316","Emanuel Hoss-Desmarais","Canada","Jun","2018-06-28",2018,"Movie","TV-MA","88 min"
"s6318","Ham Tran","Vietnam","Sep","2017-09-02",2016,"Movie","TV-14","116 min"
"s6320","Miguel Conde","Spain","Mar","2019-03-29",2018,"TV Series","TV-MA","1 Season"
"s6321","Supavitra Babul","India","Jul","2020-07-05",2012,"Movie","TV-14","117 min"
"s6322","Mark Harris","United States","Jul","2019-07-12",2019,"Movie","TV-MA","79 min"
"s6326","Ryan Coogler","United States","Sep","2018-09-04",2018,"Movie","PG-13","135 min"
"s6327","Jesse Gustafson","United States","Aug","2017-08-09",2017,"Movie","TV-MA","88 min"
"s6329","Martin Hodara","Argentina","Jul","2017-07-01",2017,"Movie","TV-MA","91 min"
"s6330","Gabriela Cowperthwaite","United States","May","2020-05-01",2013,"Movie","PG-13","83 min"
"s6331","Daniel Alfredson","United States","Dec","2017-12-15",2015,"Movie","PG-13","90 min"
"s6335","July Hygreck","France","Jan","2018-01-24",2017,"Movie","TV-MA","85 min"
"s6339","Abdellatif Kechiche","France","Aug","2016-08-26",2013,"Movie","NC-17","180 min"
"s6340","Woody Allen","United States","Mar","2019-03-08",2013,"Movie","PG-13","98 min"
"s6366","Richard Sears","Canada","May","2020-05-28",2017,"Movie","TV-MA","84 min"
"s6344","Les Mayfield","Germany","Jan","2021-01-01",1999,"Movie","PG-13","94 min"
"s6346","Barry Avrich","Canada","Dec","2017-12-31",2017,"Movie","TV-MA","85 min"
"s6347","Jeremy Kenyon Lockyer Corbell","United States","Jun","2019-06-18",2018,"Movie","TV-MA","97 min"
"s6349","Jay Surridge","Canada","Dec","2015-12-17",2015,"Movie","TV-G","47 min"
"s6350","Elvira Lind","Denmark","Jun","2018-06-01",2017,"Movie","TV-MA","99 min"
"s6351","Raj Kapoor","India","Dec","2019-12-31",1973,"Movie","TV-14","168 min"
"s6352","Gabriel Clarke, Torquil Jones","United Kingdom","Dec","2018-12-01",2018,"Movie","TV-14","99 min"
"s6353","Brendan Byrne","Ireland","Sep","2017-09-28",2016,"Movie","TV-14","106 min"
"s6354","Geoffrey Orthwein, Andrew Sullivan","United States","Jun","2017-06-22",2017,"Movie","TV-14","92 min"
"s6356","Alexandra Dean","United States","May","2018-05-31",2017,"Movie","TV-14","89 min"
"s6357","Jelle De Jonge","Netherlands","Sep","2016-09-01",2015,"Movie","TV-MA","88 min"
"s6360","Kaizad Gustad","India","Mar","2018-03-01",2003,"Movie","TV-MA","79 min"
"s6363","Gary Cohen, Ross Hockrow","United States","Dec","2017-12-31",2017,"Movie","TV-MA","86 min"
"s6364","Gayane Petrosyan","United Kingdom","Apr","2017-04-01",2016,"Movie","TV-14","74 min"
"s6368","Chris Stokes","United States","Apr","2019-04-02",2016,"Movie","TV-MA","86 min"
"s6370","Michael Doneger","United States","Apr","2019-04-19",2018,"Movie","TV-MA","90 min"
"s6372","Cecilia Peck","United States","Feb","2018-02-17",2013,"TV Series","TV-14","1 Season"
"s6373","Jody Lambert","United States","Dec","2017-12-15",2016,"Movie","TV-MA","92 min"
"s6375","Sridhar Rangayan","India","Dec","2017-12-15",2015,"Movie","TV-MA","81 min"
"s6376","Simon Baker","Australia","Dec","2018-12-05",2018,"Movie","TV-MA","116 min"
"s6378","Robert Adetuyi","United States","Aug","2017-08-29",2017,"Movie","PG-13","95 min"
"s6381","Lu Yang","China","Nov","2018-11-28",2017,"Movie","TV-MA","120 min"
"s6383","Vivieno Caldinelli","Canada","Jun","2017-06-24",2016,"Movie","TV-PG","91 min"
"s6384","Vivieno Caldinelli","Canada","Jul","2017-07-01",2017,"Movie","TV-PG","90 min"
"s6385","Vivieno Caldinelli","Canada","Jun","2017-06-24",2017,"Movie","TV-PG","90 min"
"s6387","Mike Wiluan","Indonesia","Apr","2019-04-12",2018,"Movie","TV-MA","103 min"
"s6388","Andreas Johnsen","Netherlands","Feb","2018-02-20",2016,"Movie","TV-G","73 min"
"s6389","David Mccracken","United States","Jun","2019-06-01",2018,"Movie","TV-MA","98 min"
"s6391","Steve Antin","United States","Dec","2019-12-16",2010,"Movie","PG-13","119 min"
"s6392","Jon Manning","United States","Jun","2017-06-01",2017,"Movie","TV-MA","76 min"
"s6393","Lee Chang-Dong","South Korea","Apr","2019-04-29",2018,"Movie","TV-MA","148 min"
"s6395","Cary Murnion, Jonathan Milott","United States","Nov","2017-11-24",2017,"Movie","TV-MA","94 min"
"s6396","Daniel Mann","United States","Nov","2019-11-01",1960,"Movie","TV-14","108 min"
"s6400","Angga Dwimas Sasongko","Indonesia","Oct","2018-10-05",2014,"Movie","TV-14","151 min"
"s6401","Néstor Sánchez Sotelo","Argentina","Jan","2017-01-20",2016,"Movie","TV-MA","78 min"
"s6403","Asim Abbasi","United Kingdom","May","2019-05-15",2018,"Movie","TV-MA","125 min"
"s6404","Madhur Bhandarkar","India","Oct","2017-10-15",2015,"Movie","TV-14","126 min"
"s6406","Momoko Kamiya","Not Given","Nov","2018-11-01",2017,"Movie","TV-Y","11 min"
"s6407","Momoko Kamiya","Not Given","Nov","2018-11-01",2017,"Movie","TV-Y","22 min"
"s6409","Carlos Bolado","Mexico","Feb","2017-02-01",2014,"TV Series","TV-14","1 Season"
"s6410","Scott Marshall Smith","United States","Aug","2017-08-20",2016,"Movie","TV-MA","104 min"
"s6411","Lisa Arnold","United States","Jan","2018-01-01",2017,"Movie","TV-G","104 min"
"s6415","Harry Elfont, Deborah Kaplan","United States","Jan","2021-01-01",1998,"Movie","PG-13","101 min"
"s6418","Justin Pemberton","France","Sep","2020-09-08",2019,"Movie","TV-14","103 min"
"s6419","Noushad","India","Jul","2018-07-01",2017,"Movie","TV-PG","126 min"
"s6420","Mark O'Connor","Ireland","Sep","2018-09-15",2016,"Movie","TV-MA","92 min"
"s6422","Chito S. Roño","Philippines","Mar","2019-03-05",2008,"Movie","TV-14","131 min"
"s6425","Àlex Pastor, David Pastor","United States","Nov","2019-11-20",2009,"Movie","PG-13","85 min"
"s6428","Martin Campbell","United Kingdom","Aug","2020-08-31",2006,"Movie","PG-13","145 min"
"s6429","Wong Jing","Hong Kong","Aug","2018-08-01",1992,"Movie","TV-MA","125 min"
"s6430","Wong Jing","Hong Kong","Aug","2018-08-16",1992,"Movie","TV-MA","108 min"
"s6433","Shalini Kantayya","China","Apr","2016-04-22",2015,"Movie","TV-14","74 min"
"s6435","Aaron Hancox, Michael Mcnamara","Canada","Jan","2019-01-07",2018,"Movie","TV-PG","75 min"
"s6436","Henrik Martin Dahlsbakken","Norway","Jun","2017-06-15",2016,"Movie","TV-MA","77 min"
"s6437","Shivendra Singh Dungarpur","India","Apr","2017-04-01",2012,"Movie","TV-PG","156 min"
"s6438","Nicholas Hytner","United States","Jan","2020-01-01",2000,"Movie","PG-13","116 min"
"s6439","Harry Baweja","India","Nov","2018-11-01",2014,"Movie","TV-PG","126 min"
"s6440","Aatmaram Dharne","India","Mar","2018-03-15",2010,"Movie","TV-14","129 min"
"s6441","David Dhawan","India","Dec","2019-12-31",2000,"Movie","TV-14","132 min"
"s6442","Umer Adil","Pakistan","May","2018-05-15",2017,"Movie","TV-14","118 min"
"s6443","Arne Birkenstock","Germany","Mar","2017-03-01",2010,"Movie","TV-G","87 min"
"s6445","Garin Nugroho","Indonesia","Jan","2019-01-05",2016,"Movie","TV-14","86 min"
"s6446","John Curran","United States","Oct","2018-10-01",2017,"Movie","PG-13","106 min"
"s6448","Mcg","United States","Oct","2019-10-01",2003,"Movie","PG-13","106 min"
"s6450","David Dhawan","India","May","2017-05-01",2013,"Movie","TV-PG","121 min"
"s6462","Sidheswar Shukla, Asit Mohapatra","Not Given","May","2019-05-10",2018,"Movie","TV-Y7","63 min"
"s6453","Wong Jing, Jason Kwan","Hong Kong","Apr","2018-04-19",2017,"Movie","TV-MA","129 min"
"s6454","John Scheinfeld","United States","Nov","2017-11-13",2016,"Movie","TV-PG","99 min"
"s6455","Gurvinder Singh","India","Feb","2017-02-01",2015,"Movie","TV-14","116 min"
"s6463","Asit Mohapatra, Shyamal Chaulia","Not Given","May","2019-05-10",2018,"Movie","TV-Y7","62 min"
"s6464","Shyamal Chaulia, Asit Mohapatra","Not Given","May","2019-05-10",2018,"Movie","TV-Y7","62 min"
"s6465","Rajiv Chilaka, Binayak Das","India","Aug","2019-08-15",2019,"Movie","TV-Y7","112 min"
"s6466","Anuranjan Premji","India","Jul","2018-07-01",2017,"Movie","TV-14","113 min"
"s6468","Niyi Akinmolayan","Nigeria","Mar","2019-03-15",2018,"Movie","TV-MA","98 min"
"s6472","Luis Lopez","Not Given","Jun","2017-06-01",2017,"Movie","TV-MA","63 min"
"s6471","Tan Bing","China","Sep","2018-09-24",2017,"Movie","TV-MA","111 min"
"s6476","Andrew Sandler","United States","Oct","2017-10-07",2017,"Movie","TV-MA","80 min"
"s6479","Marita Grabiak","Canada","Nov","2019-11-04",2012,"Movie","TV-PG","87 min"
"s6480","Gary Wheeler","United States","Mar","2019-03-01",2015,"Movie","TV-G","88 min"
"s6485","Mohsin Ali","Pakistan","Jan","2019-01-15",2017,"Movie","TV-14","118 min"
"s6486","Hrishikesh Mukherjee","India","Dec","2019-12-31",1975,"Movie","TV-PG","127 min"
"s6487","Paul Weitz","United States","Apr","2018-04-16",2009,"Movie","PG-13","109 min"
"s6490","Pete Travis","United Kingdom","Jul","2017-07-21",2016,"Movie","TV-MA","110 min"
"s6492","Nick Mead","United States","Nov","2019-11-14",2019,"Movie","TV-MA","88 min"
"s6493","Louis Leterrier","United States","Aug","2019-08-01",2010,"Movie","PG-13","106 min"
"s6494","Gregory Hoblit","United States","Apr","2018-04-01",1993,"Movie","TV-PG","91 min"
"s6495","Eric Stoltz","United States","Sep","2018-09-18",2018,"Movie","TV-MA","103 min"
"s6498","Frank Coraci","United States","Jan","2020-01-01",2006,"Movie","PG-13","108 min"
"s6500","Chris Perkel","United States","Sep","2019-09-17",2017,"Movie","TV-MA","124 min"
"s6504","Matt Reeves","United States","Jan","2020-01-01",2008,"Movie","PG-13","85 min"
"s6511","Thomas Carter","United States","Jan","2020-01-01",2005,"Movie","PG-13","137 min"
"s6512","Les Mayfield","United States","Nov","2019-11-01",2007,"Movie","PG-13","91 min"
"s6513","Vishal Mishra","India","Nov","2017-11-01",2017,"Movie","TV-PG","120 min"
"s6516","Saurav Palodhi","India","Mar","2017-03-30",2016,"Movie","TV-14","118 min"
"s6518","Ketan Mehta","India","May","2018-05-25",2008,"Movie","TV-14","114 min"
"s6522","Robert Kenner","United States","May","2017-05-15",2017,"Movie","TV-PG","92 min"
"s6523","Ram Gopal Varma","India","Mar","2018-03-01",2002,"Movie","TV-MA","137 min"
"s6524","Craig Goodwill","United Kingdom","Oct","2018-10-04",2016,"Movie","TV-MA","84 min"
"s6526","Jesse Adang, Syrine Boulanouar","Czech Republic","Sep","2017-09-01",2016,"Movie","TV-MA","52 min"
"s6528","Van M. Pham","Vietnam","Aug","2018-08-28",2014,"Movie","TV-MA","112 min"
"s6530","Ozan Açıktan","Turkey","Oct","2019-10-25",2014,"Movie","TV-MA","106 min"
"s6531","Ram Gopal Varma","India","Mar","2019-03-02",2008,"Movie","TV-14","116 min"
"s6532","Abdul Aziz Hashad","Not Given","Jun","2019-06-13",2014,"Movie","TV-14","97 min"
"s6534","Stuart Rosenberg","United States","Jan","2021-01-01",1967,"Movie","TV-14","127 min"
"s6538","Jason Bourque","Canada","Jul","2018-07-01",2018,"Movie","TV-14","88 min"
"s6536","Ben Steele","Not Given","Aug","2017-08-01",2016,"Movie","TV-MA","45 min"
"s6540","Micah Bickham, Galley Molina","United States","Mar","2016-03-31",2016,"Movie","TV-G","75 min"
"s6542","Kranti Kanade","India","Apr","2019-04-29",2016,"Movie","TV-MA","110 min"
"s6544","Ang Lee","Taiwan","Mar","2019-03-01",2000,"Movie","PG-13","120 min"
"s6547","Chandrakant Kanse","India","Feb","2018-02-15",2015,"Movie","TV-14","118 min"
"s6548","Hasan Karacadağ","Turkey","Apr","2019-04-17",2015,"Movie","TV-MA","153 min"
"s6552","Amara Cash","United States","Sep","2019-09-20",2019,"Movie","TV-MA","82 min"
"s6554","Johnson Esthappan","India","Jul","2018-07-01",2017,"Movie","TV-14","151 min"
"s6555","Raj Amit Kumar","United States","Apr","2018-04-01",2015,"Movie","TV-MA","103 min"
"s6558","Jeffrey Walker","Germany","Jul","2018-07-02",2017,"Movie","TV-PG","100 min"
"s6559","Philipp Eichholtz","Germany","Apr","2017-04-01",2016,"Movie","TV-MA","70 min"
"s6562","Brendan Toller","United States","Mar","2017-03-02",2015,"Movie","TV-MA","103 min"
"s6563","Roger Donaldson","United States","Sep","2019-09-01",1997,"Movie","PG-13","108 min"
"s6565","Agnidev Chatterjee","India","Dec","2017-12-15",2016,"Movie","TV-MA","91 min"
"s6648","Greg Macgillivray","United States","Jul","2018-07-01",2017,"Movie","TV-G","42 min"
"s6568","Prawal Raman","India","Aug","2019-08-01",2003,"Movie","TV-MA","116 min"
"s6570","Parveen Kumar","India","Oct","2017-10-15",2016,"Movie","TV-14","121 min"
"s6574","Amman Abbasi","United States","Jan","2018-01-11",2017,"Movie","TV-MA","76 min"
"s6575","Dylan Haegens, Bas Van Teylingen","Netherlands","Apr","2019-04-17",2018,"Movie","TV-PG","81 min"
"s6577","Tom Edmunds","United Kingdom","Mar","2019-03-01",2018,"Movie","TV-MA","90 min"
"s6578","Tanveer Khan","India","Dec","2019-12-31",2006,"Movie","TV-14","97 min"
"s6579","Danny J. Boyle","United States","Feb","2019-02-15",2018,"Movie","TV-14","86 min"
"s6580","Demetri Martin","United States","Mar","2020-03-15",2016,"Movie","PG-13","94 min"
"s6581","Tanuj Bhramar","India","Mar","2019-03-02",2016,"Movie","TV-14","83 min"
"s6582","Chad Van De Keere","United States","Feb","2016-02-18",2012,"Movie","TV-Y7","43 min"
"s6583","Jason Priestley","Canada","Nov","2019-11-04",2011,"Movie","TV-PG","92 min"
"s6586","Clay Porter","United Kingdom","Mar","2018-03-01",2017,"Movie","TV-MA","53 min"
"s6595","Frederick Cipoletti","Not Given","Feb","2020-02-06",2018,"Movie","TV-MA","88 min"
"s6589","Anees Bazmee","India","Jan","2020-01-03",2002,"Movie","TV-MA","156 min"
"s6590","Ken Burns, Artemis Joukowsky","United States","May","2017-05-01",2016,"Movie","TV-14","79 min"
"s6596","Sam Patton","United States","May","2018-05-08",2017,"Movie","TV-MA","76 min"
"s6597","Mohamed Samy","Egypt","Aug","2019-08-05",2017,"Movie","TV-14","99 min"
"s6599","Michael Feifer","United States","Sep","2019-09-13",2019,"Movie","TV-14","87 min"
"s6600","Saara Cantell","Finland","Jun","2017-06-01",2016,"Movie","TV-MA","108 min"
"s6601","Clay Staub","Canada","Jul","2020-07-16",2017,"Movie","TV-MA","94 min"
"s6603","Sumitra Bhave, Sunil Sukthankar","India","Jan","2018-01-01",2004,"Movie","TV-PG","123 min"
"s6605","Indra Kumar","India","Dec","2019-12-31",2007,"Movie","TV-14","128 min"
"s6606","Hark Tsui","China","Feb","2019-02-06",2018,"Movie","TV-14","132 min"
"s6607","Ben Ryder","United Kingdom","Jul","2017-07-28",2017,"Movie","TV-PG","93 min"
"s6610","Lee Tamahori","United Kingdom","Dec","2019-12-31",2002,"Movie","PG-13","133 min"
"s6611","Kundan Shah","India","Apr","2018-04-01",2002,"Movie","TV-14","176 min"
"s6613","Jay Roach","United States","Jan","2020-01-01",2010,"Movie","PG-13","115 min"
"s6615","Chia-Liang Liu","Hong Kong","Aug","2018-08-16",1985,"Movie","TV-14","90 min"
"s6616","Todd Standing","United States","Dec","2017-12-15",2017,"Movie","TV-MA","111 min"
"s6617","Benjamin Arfmann","United States","Feb","2018-02-19",2017,"Movie","TV-14","87 min"
"s6620","David Lean","United States","Nov","2019-11-01",1965,"Movie","PG-13","200 min"
"s6621","Paul Schrader","United States","Dec","2016-12-31",2016,"Movie","TV-MA","93 min"
"s6622","Philip Marlatt","United States","Jun","2019-06-05",2019,"Movie","TV-PG","90 min"
"s6625","Mahin Ibrahim, Austin Kolodney, Will Lowell, David Beier, Dave Dorsey, Xu Zhang, Alana Waksman, Jon Yonkondy, Drue Metz, Brandon Somerhalder","United States","Jan","2018-01-05",2015,"Movie","TV-14","83 min"
"s6626","Jared Hess","United States","Mar","2020-03-01",2015,"Movie","PG-13","96 min"
"s6628","Thierry Donard","France","Jun","2020-06-12",2015,"Movie","TV-MA","95 min"
"s6629","Thierry Donard","France","Jun","2020-06-12",2016,"Movie","TV-MA","88 min"
"s6630","Thierry Donard","France","Jun","2020-06-12",2017,"Movie","TV-14","94 min"
"s6632","Daniel Gordon","United Kingdom","Apr","2017-04-01",2016,"Movie","TV-MA","93 min"
"s6646","Rajiv Chilaka","India","Jun","2019-06-18",2018,"Movie","TV-Y","68 min"
"s6637","Wong Jing","Hong Kong","Aug","2018-08-01",1989,"Movie","TV-14","94 min"
"s6638","John Patrick Shanley","United States","Mar","2019-03-07",2008,"Movie","PG-13","104 min"
"s6639","M.J. Isakson","United States","Jan","2018-01-15",2017,"Movie","TV-PG","94 min"
"s6642","Rob Cohen","United States","Jan","2020-01-01",1996,"Movie","PG-13","103 min"
"s6643","Colin Teague","United States","Jan","2020-01-01",2015,"Movie","PG-13","97 min"
"s6645","Patrik Syversen","United States","Jun","2017-06-13",2017,"Movie","PG-13","98 min"
"s6649","Tristan Ferland Milewski","Germany","Dec","2017-12-01",2017,"Movie","TV-MA","92 min"
"s6650","Reiner Holzemer","Germany","Jan","2018-01-01",2017,"Movie","TV-PG","89 min"
"s6654","Afia Nathaniel","Pakistan","Sep","2016-09-01",2014,"Movie","TV-14","93 min"
"s6655","Eeshwar Nivas","India","Mar","2018-03-01",2003,"Movie","TV-14","162 min"
"s6656","Troy Miller","United States","Oct","2019-10-01",2003,"Movie","PG-13","85 min"
"s6657","Emma Hatherley","United Kingdom","Feb","2019-02-01",2016,"Movie","TV-14","52 min"
"s6663","Will Gluck","United States","Nov","2020-11-01",2010,"Movie","PG-13","92 min"
"s6665","Ryan Murphy","United States","Sep","2019-09-10",2010,"Movie","PG-13","140 min"
"s6666","Bruce Gowers","United States","Apr","2018-04-15",1983,"Movie","TV-MA","69 min"
"s6667","Ajithkumar","India","Sep","2018-09-15",2018,"Movie","TV-14","153 min"
"s6668","Harjit Singh","India","Dec","2017-12-01",2015,"Movie","TV-14","124 min"
"s6669","Sumitra Bhave, Sunil Sukthankar","India","Mar","2018-03-15",2009,"Movie","TV-PG","120 min"
"s6670","Sriram Raghavan","India","Aug","2019-08-01",2004,"Movie","TV-MA","134 min"
"s6676","Matías Gueilburt","Venezuela","Oct","2017-10-15",2017,"Movie","TV-14","119 min"
"s6678","Justin Webster","Spain","Apr","2017-04-08",2017,"Movie","TV-14","106 min"
"s6681","Bassam Kurdali","Netherlands","Aug","2018-08-23",2006,"Movie","TV-MA","196 min"
"s6682","John Bridcut","United Kingdom","May","2017-05-22",2016,"Movie","TV-G","90 min"
"s6684","Fabien Beziat, Hugues Nancy","France","Dec","2017-12-31",2014,"Movie","TV-14","93 min"
"s6687","Jon Spira","United Kingdom","Sep","2016-09-06",2015,"Movie","TV-PG","102 min"
"s6688","Michael Thelin","United States","Aug","2018-08-02",2016,"Movie","TV-MA","82 min"
"s6689","Riri Riza","Indonesia","Oct","2018-10-05",2016,"Movie","TV-PG","74 min"
"s6685","Hugues Nancy, Fabien Beziat","Not Given","Mar","2018-03-01",2015,"Movie","TV-MA","92 min"
"s6686","Nils Tavernier","Not Given","Dec","2017-12-31",2016,"Movie","TV-PG","49 min"
"s6680","Federico Lemos","Not Given","Oct","2017-10-18",2016,"Movie","TV-PG","79 min"
"s6690","Neil Triffett","Australia","Feb","2018-02-01",2016,"Movie","TV-MA","94 min"
"s6692","Kim Nguyen","Canada","Jan","2018-01-01",2014,"Movie","TV-14","87 min"
"s6693","Greg Coolidge","United States","Oct","2020-10-01",2006,"Movie","PG-13","108 min"
"s6695","Ajay Phansekar","India","Dec","2019-12-31",2002,"Movie","TV-14","151 min"
"s6700","Jenny Carchman","United States","Jan","2017-01-18",2016,"Movie","TV-14","93 min"
"s6701","Jason James","Canada","Dec","2018-12-09",2018,"Movie","TV-MA","85 min"
"s6703","Drake Doremus","United States","Oct","2018-10-28",2015,"Movie","PG-13","102 min"
"s6705","Wojciech Marczewski","Poland","Oct","2019-10-01",1990,"Movie","TV-MA","88 min"
"s6707","Marcelo González","Mexico","Jan","2017-01-14",2016,"Movie","TV-14","100 min"
"s6713","Robi Michael","United States","Feb","2020-02-25",2019,"Movie","TV-MA","98 min"
"s6719","James Lee","Not Given","Aug","2017-08-14",2008,"TV Series","TV-14","1 Season"
"s6716","Ivan Reitman","United States","Nov","2019-11-20",2001,"Movie","PG-13","102 min"
"s6721","Anders Sømme Hammer, Marius Arnesen, Klaus Erik Okstad, Olav Njaastad","Norway","Jul","2016-07-01",2013,"Movie","TV-MA","58 min"
"s6724","Joseph Mbah","United States","Aug","2019-08-29",2019,"Movie","TV-14","81 min"
"s6726","Hakan Algül","Turkey","Mar","2017-03-10",2010,"Movie","TV-MA","99 min"
"s6727","Hakan Algül","Turkey","Mar","2017-03-10",2011,"Movie","TV-PG","106 min"
"s6728","Hakan Algül","Turkey","Mar","2017-03-10",2014,"Movie","TV-PG","103 min"
"s6730","Benny Fine","United States","Mar","2018-03-05",2017,"Movie","TV-MA","92 min"
"s6731","Matt Toronto","United States","Jan","2018-01-15",2017,"Movie","TV-MA","89 min"
"s6734","Sanjay Jadhav","India","Feb","2018-02-15",2011,"Movie","TV-14","150 min"
"s6735","Chris Stokes","United States","Jan","2020-01-01",2019,"Movie","TV-14","80 min"
"s6737","Sedat Kirtan, Kubilay Sarikaya","Germany","May","2019-05-01",2017,"Movie","TV-MA","99 min"
"s6738","Hardik Mehta","India","Dec","2016-12-15",2015,"Movie","TV-14","29 min"
"s6739","Keith L. Smith","United States","Aug","2019-08-24",2019,"Movie","TV-14","91 min"
"s6741","Shadi Ali","Egypt","Jun","2019-06-06",2017,"Movie","TV-MA","94 min"
"s6743","Ian Barber","United Kingdom","Mar","2018-03-31",2017,"Movie","TV-14","6 Seasons"
"s6746","Peter Spirer","United States","Aug","2017-08-23",2017,"Movie","TV-MA","70 min"
"s6749","Luke Jurevicius","United Kingdom","Sep","2016-09-01",2008,"Movie","TV-Y7","29 min"
"s6762","Keith Malloy","Not Given","Apr","2018-04-01",2017,"Movie","TV-14","49 min"
"s6752","Tony Zierra","United States","Nov","2018-11-01",2017,"Movie","TV-MA","94 min"
"s6753","Angga Dwimas Sasongko","Indonesia","Oct","2018-10-11",2015,"Movie","TV-PG","118 min"
"s6757","Gianfranco Rosi","Italy","Mar","2017-03-21",2016,"Movie","TV-14","114 min"
"s6758","Sabal Singh Shekawat","India","Apr","2019-04-24",2013,"Movie","TV-MA","99 min"
"s6759","Arthur Muhammad","United States","May","2019-05-17",2018,"Movie","TV-14","96 min"
"s6761","Nirpal Bhogal","United Kingdom","Mar","2017-03-31",2016,"Movie","TV-MA","90 min"
"s6765","Gerry Blaksley","United Arab Emirates","Apr","2020-04-15",2019,"Movie","TV-14","60 min"
"s6768","Marc Abraham","Canada","Jan","2017-01-16",2008,"Movie","PG-13","119 min"
"s6769","Khaled Marei","Egypt","Jun","2019-06-13",2016,"Movie","TV-14","102 min"
"s6770","Gregory Caruso","United States","Aug","2018-08-01",2018,"Movie","TV-MA","83 min"
"s6772","Kang Cheng, Shan Hua","Hong Kong","Jul","2018-07-31",1978,"Movie","TV-MA","88 min"
"s6773","Asri Bendacha","United Arab Emirates","Nov","2018-11-16",2017,"Movie","TV-MA","86 min"
"s6778","Mark Helenowski, Kevin Pang","United States","Mar","2016-03-02",2015,"Movie","TV-PG","92 min"
"s6780","Mark Murphy","United Kingdom","Aug","2019-08-16",2019,"Movie","TV-MA","95 min"
"s6781","Richard Miron","United States","Sep","2019-09-01",2018,"Movie","TV-MA","93 min"
"s6784","Jon Carey, Adam Darke","United Kingdom","Dec","2017-12-01",2017,"Movie","TV-14","81 min"
"s6787","Luis Ara","Brazil","Aug","2018-08-02",2018,"Movie","TV-MA","74 min"
"s6788","Maya Zinshtein","United Kingdom","May","2017-05-29",2016,"Movie","TV-MA","87 min"
"s6791","Seth Gordon","Germany","Jan","2021-01-01",2008,"Movie","PG-13","88 min"
"s6797","Trudie Styler","United States","Aug","2020-08-13",2018,"Movie","TV-MA","91 min"
"s6801","Sameh Abdulaziz","Egypt","Jun","2019-06-06",2016,"Movie","TV-MA","116 min"
"s6802","Wade Allain-Marcus, Jesse Allain-Marcus","United States","Feb","2016-02-04",2015,"Movie","TV-MA","72 min"
